Family,Spider,Primary Life Habit,Sex,Body Length Total,Ceph length,Ceph width,Ceph Height,Abdom length,Abdom width,Abdom height,Leg I Fe,Leg I Pa,Leg I Ti,Leg I Mt,Leg I Ta,Leg II Fe,Leg II Pa,Leg II Ti,Leg II Mt,Leg II Ta,Leg III Fe,Leg III Pa,Leg III Ti,Leg III Mt,Leg III Ta,Leg IV Fe,Leg IV Pa,Leg IV Ti,Leg IV Mt,Leg IV Ta,Pedipalp fe,Pedipalp pa,Pedipalp ti,pedipalp ta
Araneidae,Acusilas dahoneus,Orb Web,F,6.22,2.33,1.89,1.39,3.89,2.44,2.39,2.03,0.89,1.78,1.5,0.72,1.89,1,1.39,1.22,0.61,1.28,0.67,0.83,0.72,0.55,1.94,1,1.5,1.27,0.61,0.78,0.39,0.5,0.83
Araneidae,Araneus dospinolongus,Orb Web,M,3.1,1.5,1.3,1,1.6,1.2,0.8,1.8,0.7,1.45,1.25,0.5,1.6,0.6,1.35,1.05,0.4,0.95,0.35,0.5,0.55,0.35,1.3,0.45,0.7,0.95,0.45,0.35,0.15,0.18,0.56
Araneidae,Araneus ellipticus,Orb Web,F,5.95,2.2,1.75,1.6,3.75,3,3.1,2.3,0.8,1.9,2.1,0.75,2,0.8,1.45,1.6,0.7,1.3,0.6,0.7,0.9,0.55,2.3,0.9,1.4,1.6,0.6,0.75,0.3,0.6,0.7
Araneidae,Araneus inustus,Orb Web,M,5.21,2.44,1.83,NA,2.77,1.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Araneidae,Araneus mitificus,Orb Web,F,8.05,3.05,1.94,1.17,5,4.67,3.61,22.67,1.17,2.28,2.22,0.61,2.22,1.11,1.72,1.78,0.72,1.39,0.72,0.94,1,0.61,2.17,1,1.33,1.53,0.5,0.8,0.32,0.48,0.84
Araneidae,Araneus santacruziensis,Orb Web,F,10.58,3.75,2.67,2.13,6.83,4.83,4.42,3,1.33,2.67,2.5,1.17,2.75,1.25,2.33,2.25,0.92,1.92,0.92,1.25,1.17,0.5,2.33,1.33,1.67,1.88,0.83,1.17,0.58,0.83,1.25
Araneidae,Araneus tatsulokeus,Orb Web,F,5.95,2.17,1.94,1.38,3.78,4.11,2.38,2.33,1.08,2.06,1.89,0.5,2.22,1,1.89,1.75,0.56,1.38,0.67,0.75,0.78,0.39,1.94,0.78,1.11,1.33,0.47,0.67,0.25,0.44,0.89
Araneidae,Araneus tinikdikitus,Orb Web,M,4.8,2.3,1.7,1.2,2.5,2.1,1.8,2.45,1,2.6,3,0.9,2.3,0.85,1.9,2.6,0.85,1.55,0.55,1.05,1.25,0.55,2.45,0.7,1.9,2.3,0.6,0.5,0.2,0.25,0.75
Araneidae,Argiope aemula,Orb Web,F,25.92,8.75,7.5,3.5,17.17,11,9.83,11.67,3.83,9.5,12.67,2.5,11.33,3.83,9.33,12.67,2.33,8,2.67,8.17,6,0.92,13.17,3.33,7.42,11,1.83,2.83,1.17,1.67,2.83
Araneidae,Argiope aemula,Orb Web,M,6.9,3.2,2.8,1.5,3.7,2,2.3,3.15,0.9,2.4,3.1,1.2,3.1,1,2.3,2.8,1,2.1,0.9,1.8,2.25,0.8,2.9,0.9,1.8,2.25,0.8,0.5,0.2,0.15,0.9
